gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_0028,4,0,2,0,0,10,6,3,3,1,8,1,4,3,4,0,3,4,4,0,3
Mext_0029,1,0,0,1,1,5,2,1,1,0,6,4,1,6,1,0,0,4,6,1,1
Mext_0030,3,0,0,0,3,4,4,1,4,0,7,3,0,6,4,0,1,7,2,3,5
Mext_0031,44,10,11,16,67,54,121,10,22,19,103,116,120,139,10,2,5,170,64,10,70
Mext_0032,3,1,4,3,0,4,11,6,3,0,6,5,5,6,4,1,2,7,5,5,6
Mext_0033,10,4,5,10,9,7,17,7,5,3,12,17,6,30,8,2,7,25,17,4,27
Mext_0034,25,18,21,41,41,46,38,18,14,20,40,60,55,100,35,9,15,56,40,21,36
Mext_0035,17,8,2,11,27,27,26,10,14,7,27,26,32,39,20,5,11,45,16,14,21
Mext_0036,90,30,12,48,89,111,125,23,98,30,117,106,130,216,70,8,33,168,102,69,106
Mext_0037,91,41,35,57,62,114,112,40,42,42,153,133,127,182,91,9,29,175,85,45,101
Mext_0038,17,12,7,9,23,45,33,23,24,14,24,17,16,50,19,1,13,36,33,15,33
Mext_0039,9,3,4,5,4,12,8,7,7,3,19,17,10,11,9,4,4,19,4,6,8
Mext_0040,30,9,7,28,22,59,43,20,23,12,42,52,31,68,36,7,9,61,35,23,50
Mext_0041,2,1,4,6,1,3,1,2,0,0,6,7,4,8,4,0,5,5,1,1,1
Mext_0042,9,12,5,27,9,9,3,1,5,0,13,6,10,10,9,6,2,3,5,1,11
Mext_0043,12,5,1,14,7,12,9,6,5,7,24,13,7,20,8,7,4,20,8,7,11
Mext_0044,5,4,1,4,6,14,4,4,13,1,16,11,1,6,9,0,5,7,0,5,17
Mext_0045,11,2,6,11,13,7,22,10,9,4,11,13,21,14,14,1,3,22,10,6,19
Mext_0046,0,3,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,2,0,0,1
Mext_0047,2,2,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,4
Mext_0048,0,3,1,3,4,0,6,0,1,1,4,8,5,5,7,1,3,6,5,3,1
Mext_0049,13,6,7,21,15,29,31,12,13,15,31,19,23,29,12,2,9,35,11,18,21
Mext_0050,4,0,1,2,0,4,0,2,2,2,6,1,7,9,1,2,1,1,0,4,4
Mext_0051,3,5,2,7,5,8,12,10,8,3,9,7,17,13,4,1,3,16,9,2,7
Mext_0052,3,1,2,3,3,4,0,4,1,0,0,3,4,5,2,2,2,11,2,3,3
Mext_0053,8,1,1,5,7,10,7,8,6,8,13,11,9,23,6,0,2,7,10,10,14
Mext_0054,22,6,4,16,15,26,13,15,9,11,22,14,17,32,28,3,11,26,9,17,21
Mext_0055,5,7,7,15,8,21,5,20,8,4,13,13,13,23,21,0,14,12,5,7,11
Mext_0056,6,21,4,22,9,17,15,79,15,5,31,14,14,27,31,11,55,18,12,18,14
Mext_0057,1,1,0,4,5,4,9,6,1,3,11,11,5,12,3,1,1,14,1,4,4
Mext_0058,64,26,24,48,66,99,90,109,61,26,77,91,56,143,65,15,63,108,45,42,63
Mext_0059,22,13,4,17,34,38,31,17,21,11,33,18,26,38,26,3,6,42,26,20,23
Mext_0060,6,3,0,8,0,12,2,11,5,2,4,13,5,16,17,4,10,7,2,6,7
Mext_0061,27,14,9,8,11,33,21,54,18,12,12,15,14,22,26,2,43,21,7,14,14
Mext_0062,17,17,2,10,11,24,14,61,14,5,25,18,8,27,26,5,34,18,17,17,14
Mext_0063,42,18,7,33,28,56,33,31,23,27,37,52,33,68,40,10,28,79,25,19,26
Mext_0064,12,11,5,19,14,14,21,2,5,6,34,10,23,48,9,1,3,27,21,10,13
Mext_0065,89,44,21,56,78,105,122,45,61,24,133,116,102,251,57,13,23,196,108,32,106
Mext_0066,14,33,14,21,26,16,30,78,17,13,26,22,19,62,45,12,64,30,24,16,35
Mext_0067,28,44,23,22,39,37,51,148,26,15,58,33,36,134,63,15,92,66,42,28,34
Mext_0068,79,30,29,49,70,121,89,164,65,39,122,117,92,161,85,13,136,148,65,66,92
Mext_0069,8,10,3,3,15,12,17,7,9,3,22,20,16,19,11,2,2,31,7,7,14
Mext_0070,9,5,4,18,20,12,13,6,13,11,16,17,18,27,15,5,6,24,17,13,19
Mext_0071,36,12,8,35,23,22,33,23,22,13,39,36,26,46,22,1,24,32,37,15,18
Mext_0072,60,27,18,36,51,48,73,3,16,9,49,82,82,172,37,8,22,115,53,26,66
Mext_0073,29,6,10,30,18,38,33,17,28,17,35,44,28,42,22,7,18,45,19,17,26
Mext_0074,2,2,2,5,0,2,8,1,0,1,2,2,8,3,2,1,3,4,4,0,5
Mext_0075,2,2,0,12,3,3,4,5,1,2,4,6,6,9,2,0,2,7,0,2,5
Mext_0076,2,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,4,1,0,0
Mext_0077,0,0,3,5,2,8,7,6,1,1,6,8,3,5,1,1,1,13,1,5,7
Mext_0078,62,32,21,41,54,29,67,7,30,11,41,68,64,85,73,14,15,99,51,31,27
Mext_0079,2,1,4,2,5,0,4,5,1,1,5,1,3,8,4,0,0,4,3,2,3
Mext_0080,49,33,25,64,47,52,50,20,48,25,80,78,62,103,51,12,20,104,46,40,66
Mext_0081,15,8,2,9,12,18,28,6,12,10,26,25,16,35,9,3,7,18,12,16,21
Mext_0082,25,56,17,58,55,75,73,101,68,32,138,56,70,145,24,42,127,90,115,56,103
Mext_0083,37,41,13,22,42,68,74,71,27,9,49,65,63,94,34,18,54,70,36,26,39
Mext_0084,80,26,20,59,186,224,180,41,112,75,172,210,146,282,40,11,23,335,197,101,188
Mext_0085,39,13,8,15,18,25,22,37,17,15,47,22,29,34,32,2,22,37,19,23,20
Mext_0086,30,28,8,35,26,85,48,18,31,19,70,50,50,67,18,14,6,52,30,26,31
Mext_0087,45,30,19,34,64,84,89,7,29,24,73,76,57,97,28,15,14,108,49,32,40
Mext_0088,152,38,62,153,132,183,185,70,112,41,256,205,185,293,78,23,36,258,161,79,147
Mext_0089,179,76,65,146,160,173,260,66,109,44,304,250,210,276,83,27,47,281,172,80,192
Mext_0090,25,9,9,41,22,31,51,10,21,12,30,42,42,51,17,7,8,44,27,11,43
Mext_0091,19,6,2,12,17,37,63,17,26,6,37,27,30,38,19,6,5,47,14,10,41
Mext_0092,16,2,3,7,15,27,17,2,14,10,28,32,31,53,14,0,4,33,19,12,22
Mext_0093,19,0,5,11,20,36,40,16,32,15,36,33,42,26,20,1,1,44,29,26,17
Mext_0094,36,2,3,6,30,58,53,4,49,42,43,27,38,65,28,1,3,55,24,30,59
Mext_0095,101,13,14,27,98,150,133,29,136,54,133,116,116,211,95,6,9,175,93,82,147
Mext_0096,50,23,8,33,53,100,67,20,78,47,96,85,60,92,51,6,14,110,48,53,49
Mext_0097,10,0,0,3,18,16,15,8,22,7,19,18,9,23,10,1,1,20,15,2,15
Mext_0098,46,11,13,28,52,91,54,5,47,29,81,57,56,89,60,8,12,70,51,37,45
Mext_0099,97,23,11,45,105,199,122,61,169,66,146,93,90,146,124,6,36,175,133,101,116
Mext_0100,49,49,20,66,53,91,90,36,55,27,69,71,68,116,39,17,20,91,47,43,61
Mext_0101,16,1,1,11,23,22,21,7,24,8,26,22,14,49,10,1,7,35,11,10,18
Mext_0102,71,20,30,74,105,125,158,66,134,26,150,122,195,201,98,12,26,201,106,70,120
Mext_0103,23,48,18,53,38,33,30,129,31,9,37,19,53,124,32,27,66,41,44,21,38
Mext_0104,77,102,37,95,103,155,139,68,99,74,140,160,154,153,84,35,56,209,99,66,88
Mext_0105,40,19,14,33,42,65,85,31,43,24,73,74,97,165,53,12,16,120,69,56,66
Mext_0106,250,1299,335,698,190,307,267,97,207,80,356,292,330,467,175,617,97,417,253,141,270
Mext_0107,4,0,0,4,4,2,3,2,2,3,4,8,2,6,7,0,1,5,3,0,5
Mext_0108,206,88,50,121,267,415,298,78,250,160,425,350,300,479,209,46,50,434,294,260,285
Mext_0109,56,27,14,33,44,119,62,53,72,34,112,68,57,157,43,13,17,105,48,73,81
Mext_0110,2,1,1,7,7,22,10,1,7,2,13,20,14,36,7,2,4,13,11,4,15
Mext_0111,84,57,22,60,124,149,167,71,86,44,140,157,120,290,75,14,22,176,104,62,104
Mext_0112,4,3,1,0,3,1,2,0,0,2,2,2,0,2,1,0,0,0,1,0,7
Mext_0113,37,12,13,40,64,45,88,12,19,11,106,94,97,149,24,14,10,140,53,21,74
Mext_0114,398,115,119,334,707,304,1145,65,270,129,1154,912,1024,1064,100,34,54,1123,585,151,915
Mext_0115,38,13,8,35,75,49,143,8,31,7,133,129,110,172,12,2,6,141,68,17,95
Mext_0116,5,5,0,4,8,5,7,3,4,2,8,5,7,9,4,0,7,10,3,3,6
Mext_0117,1,7,2,10,1,2,5,1,1,1,4,10,10,14,3,1,1,15,5,3,1
Mext_0118,21,23,13,50,52,22,66,19,22,9,36,81,47,118,25,11,20,111,31,21,35
Mext_0119,10,3,5,13,8,12,20,3,10,2,12,14,17,19,10,1,4,24,15,6,7
Mext_0120,50,19,21,36,44,112,61,26,51,21,60,73,51,127,52,10,24,101,47,46,74
Mext_0121,70,25,38,89,87,117,113,23,80,104,111,118,104,154,45,17,27,194,100,234,122
Mext_0122,3,4,2,10,8,8,18,7,7,11,21,16,13,20,9,0,10,21,8,6,8
Mext_0123,177,14,11,44,171,179,249,34,128,66,279,207,205,477,130,5,23,395,144,85,214
Mext_0124,41,9,10,35,49,52,63,31,29,25,77,53,61,98,28,8,14,61,38,39,48
Mext_0125,50,9,7,15,46,116,70,17,85,35,78,60,68,82,42,12,8,75,31,43,51
Mext_0126,25,7,8,22,24,10,18,10,23,11,34,31,25,50,15,3,6,40,39,22,19
Mext_0127,3,9,7,24,2,8,9,35,4,0,3,1,6,3,7,6,9,7,1,5,3
Mext_0128,20,6,7,14,8,7,14,12,10,0,22,28,15,33,12,3,5,36,13,4,17
Mext_0129,11,0,3,5,5,8,3,3,2,4,13,8,11,12,3,2,3,13,6,1,8
Mext_0130,0,1,4,1,1,2,3,1,0,3,4,2,7,1,1,0,0,6,0,2,1
Mext_0131,45,21,12,28,66,95,101,54,43,28,50,57,39,155,41,6,27,111,63,54,62
Mext_0132,46,13,5,25,25,58,28,38,23,26,36,25,36,59,40,12,23,57,18,28,34
Mext_0133,567,159,56,147,186,177,333,249,85,57,390,463,407,334,260,84,203,512,262,82,259
Mext_0134,39,120,54,157,17,43,40,68,30,18,54,52,33,76,83,31,71,35,33,17,36
Mext_0135,18,94,69,125,15,14,12,4,7,3,5,13,18,16,27,44,0,9,5,10,6
Mext_0136,295,72,54,144,752,767,1139,82,674,361,1158,941,937,1267,123,43,57,1567,801,467,953
Mext_0137,246,61,67,162,286,410,522,72,266,141,489,399,472,711,113,23,44,570,397,190,372
Mext_0138,90,18,15,54,122,169,228,40,139,57,208,191,156,254,38,13,30,314,164,104,160
Mext_0139,18,7,6,14,58,63,74,9,53,22,67,76,82,94,13,6,2,96,53,26,44
Mext_0140,8,0,0,0,13,20,23,0,18,6,23,13,14,20,6,0,2,17,4,7,8
Mext_0141,108,12,12,29,182,336,250,47,206,65,317,211,154,210,61,10,35,345,180,58,238
Mext_0142,7,1,0,0,0,3,2,2,0,0,6,2,3,6,1,0,2,2,0,0,2
Mext_0143,3,4,2,2,1,3,7,1,5,0,2,2,0,6,3,1,1,4,1,0,1
Mext_0144,10,1,1,5,5,6,8,3,7,2,6,8,14,12,2,0,3,14,6,0,10
Mext_0145,77,172,32,144,32,42,50,208,35,12,53,42,45,60,89,88,380,54,41,6,31
Mext_0146,10,2,4,6,7,8,17,7,5,2,24,14,16,12,8,0,7,14,12,4,7
Mext_0147,7,3,5,5,4,9,12,2,2,4,11,10,5,8,6,0,6,12,8,3,11
Mext_0148,22,15,7,23,19,11,12,7,10,7,25,11,17,24,11,8,5,20,17,3,14
Mext_0149,21,11,13,19,13,8,29,8,5,1,27,23,16,44,9,6,8,25,14,3,19
Mext_0150,310,44,44,72,508,582,818,77,510,226,1150,565,588,915,171,17,85,1022,520,333,789
Mext_0151,2,2,2,3,3,3,3,0,9,0,4,4,4,5,4,1,3,7,2,1,7
Mext_0152,3,5,0,13,8,8,12,3,2,1,7,8,11,16,6,0,2,16,6,2,7
Mext_0153,17,4,4,10,26,38,39,9,23,16,33,31,37,56,15,2,8,69,32,29,37
Mext_0154,16,67,19,46,6,17,10,98,12,3,24,12,13,21,38,26,78,9,8,5,11
Mext_0155,48,106,63,180,55,58,111,41,28,19,105,92,94,149,43,38,35,119,67,25,73
Mext_0156,11,0,1,4,19,16,20,1,12,10,16,21,32,32,11,1,5,39,17,5,15
Mext_0157,64,15,10,33,84,100,120,25,55,17,129,127,124,219,29,4,25,151,98,29,112
Mext_0158,27,4,6,12,69,78,126,1,29,26,109,91,99,159,18,2,6,131,58,30,94
Mext_0159,24,1,5,18,28,28,61,4,20,11,74,72,58,95,11,1,7,74,58,18,43
Mext_0160,39,4,3,14,67,53,96,19,40,23,100,107,102,134,15,1,5,103,65,24,62
Mext_0161,371,30,43,172,604,677,988,88,495,240,1116,777,767,1045,144,18,127,1217,748,277,909
Mext_0162,6,4,1,2,4,8,1,2,3,0,13,8,0,13,4,0,2,10,2,1,3
Mext_0163,10,16,8,26,23,19,24,8,10,5,29,18,22,51,10,5,9,26,10,5,21
Mext_0164,32,8,9,29,23,56,30,38,36,33,89,50,26,86,25,2,45,48,55,50,61
Mext_0165,21,62,12,20,26,52,49,111,28,23,59,59,66,98,24,31,52,62,27,11,50
Mext_0166,85,28,6,44,116,115,160,19,85,54,125,187,124,228,34,5,13,270,125,65,107
Mext_0167,37,7,9,32,30,59,40,23,26,18,53,36,40,75,43,9,10,51,30,18,44
Mext_0168,26,48,16,27,60,87,44,26,48,30,72,45,49,95,10,17,26,95,47,18,43
Mext_0169,125,71,28,67,126,252,157,28,141,83,209,165,165,296,49,44,37,229,125,86,133
Mext_0170,371,155,97,367,407,615,625,123,366,217,624,611,518,808,324,65,142,775,415,311,467
Mext_0171,31,16,8,15,16,41,44,25,25,18,39,30,35,71,40,8,4,52,25,28,35
Mext_0172,2,3,2,5,2,4,8,7,1,0,8,4,2,16,3,4,1,7,4,3,4
Mext_0173,472,71,62,173,628,608,888,107,480,220,583,754,633,1899,360,37,62,1081,709,405,687
Mext_0174,53,8,5,25,93,115,99,20,54,30,84,111,83,203,44,0,12,119,75,45,75
Mext_0175,31,8,8,10,26,53,54,29,24,15,48,50,36,104,18,3,25,74,31,32,44
Mext_0176,610,107,186,417,484,580,682,326,313,207,746,697,618,1383,449,44,312,915,406,322,578
Mext_0177,211,30,55,100,161,211,195,47,149,78,295,219,259,381,90,8,60,330,169,131,226
Mext_0178,92,32,33,132,112,166,198,127,82,74,215,159,152,368,97,15,73,243,115,90,159
Mext_0179,181,15,35,70,181,217,322,33,127,103,298,237,258,500,110,5,41,344,166,135,201
Mext_0180,976,445,400,780,977,1306,1370,470,814,489,1696,1429,1279,2552,754,168,447,2009,993,715,1214
Mext_0181,158,10,17,20,121,158,190,34,66,34,277,211,177,390,79,4,17,262,146,43,205
Mext_0182,11548,4477,3915,9526,11465,13111,17992,4643,6542,3736,18988,15162,15263,35780,5173,1826,3627,22537,11688,5125,14777
Mext_0183,89,40,33,85,47,58,87,37,45,21,105,82,87,206,41,10,18,129,56,26,74
Mext_0184,64,95,20,57,36,67,41,323,57,43,50,34,30,81,107,48,197,50,27,37,44
Mext_0185,31,11,11,24,33,25,52,24,35,24,26,52,30,67,23,3,14,76,34,23,35
Mext_0186,43,6,11,28,31,54,53,24,26,22,57,46,55,94,21,2,19,65,35,22,45
Mext_0187,19,8,10,17,16,20,28,10,18,14,23,21,41,66,16,5,8,37,14,10,28
Mext_0188,13,17,5,10,12,10,4,51,13,10,25,16,18,29,9,12,48,19,7,7,17
Mext_0189,61,121,59,130,73,66,88,131,35,31,92,77,70,135,59,58,59,84,61,40,79
Mext_0190,407,1569,647,1529,256,444,348,459,182,69,685,377,345,1030,259,593,289,492,302,117,467
Mext_0191,59,32,43,89,144,191,141,31,107,45,219,139,160,143,31,11,36,200,90,86,173
Mext_0192,841,200,190,547,321,693,484,217,237,160,654,482,401,947,507,87,328,606,313,268,398
Mext_0193,4,11,7,5,3,1,3,23,2,1,3,4,4,2,5,8,14,8,1,2,5
Mext_0194,8,54,12,25,3,9,17,149,9,3,9,8,1,15,34,29,89,12,6,7,14
Mext_0195,7,1,0,2,9,6,4,4,3,4,5,4,5,9,13,0,3,8,15,4,6
Mext_0196,13,2,3,9,6,10,12,11,5,0,12,15,7,12,14,0,9,9,1,3,6
Mext_0197,2,7,3,1,1,3,5,11,5,1,9,6,1,9,2,2,7,6,1,1,5
Mext_0198,5,0,1,5,7,0,7,3,8,1,15,9,5,15,3,0,5,21,3,0,5
Mext_0199,18,8,12,20,19,24,30,39,12,4,26,29,26,51,18,12,22,37,14,10,28
Mext_0200,52,126,37,69,63,68,66,186,49,31,68,34,62,127,69,42,143,99,53,46,79
Mext_0201,3,2,1,0,6,3,8,2,10,2,17,6,8,14,6,0,4,11,7,7,4
Mext_0202,23,1,5,3,11,23,30,8,9,2,15,17,23,28,11,3,2,29,17,2,27
Mext_0203,27,8,17,19,17,26,32,12,24,7,33,30,28,52,16,2,12,54,18,13,23
Mext_0204,4,5,3,4,2,3,11,3,7,2,14,7,11,22,0,0,1,19,8,2,18
Mext_0205,4,1,3,3,8,1,6,7,3,0,9,7,6,10,8,0,3,16,4,1,7
Mext_0206,160,59,34,116,232,256,358,105,166,95,354,352,343,409,65,30,61,469,271,130,243
Mext_0207,137,19,24,50,103,147,185,34,69,46,261,188,217,280,68,4,29,299,106,74,174
Mext_0208,4,2,3,9,3,8,8,11,12,3,8,8,4,8,9,0,7,8,8,10,1
Mext_0209,1,1,0,1,3,1,2,0,1,0,2,4,8,4,0,1,6,5,7,2,4
Mext_0210,93,122,30,116,101,217,138,138,79,104,139,129,118,140,92,62,76,223,86,115,93
Mext_0211,43,7,11,40,45,115,63,30,91,64,63,55,55,55,60,9,14,80,32,118,45
Mext_0212,7,0,1,2,13,20,11,0,12,9,8,9,9,12,5,0,0,6,8,13,10
Mext_0213,117,148,88,231,255,255,309,104,127,83,363,323,338,305,59,45,82,468,186,103,248
Mext_0214,174,21,52,97,507,503,745,30,362,193,845,741,789,698,121,15,64,1083,544,304,611
Mext_0215,8,19,9,14,28,54,54,13,28,26,41,34,64,63,10,6,15,62,29,31,34
Mext_0216,51,11,15,29,129,175,193,19,142,68,211,192,204,248,43,7,19,313,181,102,153
Mext_0217,69,15,15,32,163,184,226,19,151,65,225,152,188,304,40,8,10,295,214,81,199
Mext_0218,11,1,1,9,12,12,12,4,11,7,19,13,9,30,5,0,0,16,14,11,20
Mext_0219,2,0,0,3,19,3,8,0,9,4,19,11,11,8,1,4,0,10,2,3,3
Mext_0220,14,1,0,8,28,24,29,2,23,6,20,31,19,50,3,1,1,35,17,14,24
Mext_0221,4,0,0,2,11,16,10,0,7,2,16,14,17,27,7,0,1,31,22,4,14
Mext_0222,30,0,5,14,78,39,72,5,41,20,70,50,74,97,14,2,0,103,50,36,74
Mext_0223,50,24,8,20,78,73,78,22,66,32,93,95,105,196,22,10,3,148,76,46,86
Mext_0224,12,2,3,3,21,24,25,1,16,4,27,14,38,48,3,4,0,49,39,10,30
Mext_0225,19,1,0,1,16,19,19,5,12,7,17,11,20,43,2,1,3,27,15,10,21
Mext_0226,8,10,2,7,13,22,12,7,20,6,9,14,8,39,12,3,4,19,8,10,12
Mext_0227,8,10,8,6,12,24,13,21,8,11,18,14,24,28,12,10,8,23,17,12,13
Mext_0228,3,3,1,3,0,5,6,7,6,3,1,9,7,17,2,5,0,6,7,2,2
Mext_0229,3,0,0,0,2,7,6,2,7,2,6,5,4,9,0,0,1,7,4,2,2
Mext_0230,7,3,0,1,10,10,17,2,4,3,16,16,17,27,3,0,2,13,11,11,10
Mext_0231,4,1,2,5,13,7,5,3,4,3,11,9,11,36,4,1,2,16,18,8,6
Mext_0232,1,0,1,0,2,0,0,3,0,1,0,0,0,1,1,0,6,0,0,0,1
Mext_0233,23,4,11,7,12,13,16,64,18,8,12,13,18,36,13,3,69,20,5,7,13
Mext_0234,12,0,1,8,8,9,7,10,2,1,11,2,5,15,6,1,3,17,3,7,11
Mext_0235,3,0,0,1,4,1,4,1,2,1,5,0,3,0,4,0,0,2,2,1,1
Mext_0236,67,18,20,39,44,75,78,22,64,40,110,80,93,139,38,7,15,111,71,49,101
Mext_0237,11,4,3,6,17,12,10,7,6,5,18,5,16,32,16,1,4,24,15,11,21
Mext_0238,1,0,2,0,1,0,1,0,0,1,2,0,1,3,1,0,2,1,1,2,1
Mext_0239,100,113,40,102,45,39,44,186,28,8,79,48,44,66,122,29,79,73,40,28,50
Mext_0240,31,17,1,22,32,28,49,25,25,11,50,36,55,67,25,3,13,53,25,31,39
Mext_0241,24,16,9,12,25,37,41,27,27,19,48,34,31,68,21,10,14,58,34,28,34
Mext_0242,6,0,2,5,3,2,12,4,1,1,10,8,7,19,0,0,5,4,4,2,7
Mext_0243,45,25,16,40,45,58,63,27,33,15,81,40,51,89,46,10,10,77,45,26,47
Mext_0244,22,9,2,12,16,19,18,9,15,9,21,19,18,28,10,2,1,21,8,12,11
Mext_0245,19,7,4,6,10,11,13,6,6,5,20,18,9,31,15,0,8,14,13,11,12
Mext_0246,3,2,2,6,2,11,6,6,5,5,3,2,10,11,6,0,0,4,4,1,8
Mext_0247,4,0,0,7,4,8,10,5,8,4,10,2,6,4,4,1,4,17,10,3,10
Mext_0248,1,0,0,1,3,2,6,2,3,1,0,2,4,2,3,0,3,0,2,0,1
Mext_0249,7,5,0,4,6,30,17,8,16,14,16,9,11,20,10,0,3,16,5,5,20
Mext_0250,4,3,2,5,5,8,6,14,10,3,11,4,7,11,15,1,16,10,1,8,9
Mext_0251,4,23,8,17,5,12,8,57,12,2,13,5,11,19,19,11,47,11,12,8,20
Mext_0252,35,4,6,19,41,32,40,18,35,22,39,41,36,96,34,9,8,56,29,18,26
Mext_0253,52,45,34,63,55,77,60,53,33,46,58,47,51,145,89,30,27,85,38,52,52
Mext_0254,32,6,7,15,30,38,46,6,38,30,36,39,39,94,46,2,7,57,34,36,27
Mext_0255,5,0,0,1,10,7,2,1,6,2,7,8,10,15,13,0,0,7,4,4,9
Mext_0256,16,5,5,7,17,17,24,9,14,3,40,20,25,43,16,3,6,34,32,7,13
Mext_0257,67,56,33,67,65,88,78,43,49,44,87,77,75,134,54,22,28,101,54,49,78
Mext_0258,13,10,9,14,18,19,23,14,16,3,18,28,30,57,17,0,8,29,13,9,11
Mext_0259,65,19,8,33,59,76,76,46,63,29,90,78,82,161,56,11,29,102,60,51,76
Mext_0260,12,9,3,9,13,12,15,16,11,1,23,16,14,34,8,5,5,16,15,4,15
Mext_0261,0,0,0,0,1,3,1,0,2,1,3,2,3,2,3,1,1,2,0,0,2
Mext_0262,7,1,2,8,5,14,4,4,5,1,14,9,5,17,5,0,3,18,8,1,8
Mext_0263,38,21,17,59,46,50,47,26,27,11,63,58,42,123,30,12,18,68,43,26,39
Mext_0264,98,16,20,51,125,152,204,43,114,57,152,176,164,307,101,7,29,228,114,89,148
Mext_0265,40,41,14,40,31,32,50,85,21,16,39,42,50,95,55,22,58,56,37,30,55
Mext_0266,926,1380,790,1390,840,573,1322,1054,596,251,1289,1320,1244,2622,807,622,777,1900,1254,437,871
Mext_0267,19,12,10,18,37,72,57,9,42,13,49,44,56,85,13,6,17,77,31,22,31
Mext_0268,56,10,20,36,137,132,212,21,97,55,165,162,160,296,40,8,14,254,164,90,179
Mext_0269,762,119,129,244,1595,1764,2156,164,1117,767,1727,1917,1739,2915,338,45,188,2618,1682,874,1829
Mext_0270,146,66,55,110,143,285,182,128,160,133,220,194,194,340,165,24,102,274,154,202,165
Mext_0271,81,4,2,11,179,175,204,13,144,64,193,132,185,331,35,5,4,249,166,75,167
Mext_0272,634,35,28,103,956,1076,1352,50,840,415,1370,1031,1044,1896,299,13,66,1662,1094,610,1108
Mext_0273,151,8,18,31,208,286,305,35,190,106,321,238,269,508,95,7,26,436,223,170,224
Mext_0274,890,193,123,381,1232,1418,1624,142,1090,610,1719,1318,1432,2655,545,60,139,2175,1150,871,1228
Mext_0275,167,47,40,126,172,228,221,108,131,75,235,209,220,497,134,16,92,324,169,119,206
Mext_0276,179,11,30,55,180,164,235,91,137,105,268,221,208,433,97,10,66,297,170,122,188
Mext_0277,217,55,96,273,184,194,266,91,114,57,301,276,289,423,155,26,56,377,151,72,193
Mext_0278,294,30,61,106,243,209,396,58,156,81,435,368,390,763,194,4,52,579,235,160,335
Mext_0279,86,27,21,51,79,134,157,37,76,60,165,140,139,257,86,10,30,214,109,66,116
Mext_0280,104,9,18,31,70,125,104,26,89,53,129,103,131,202,73,6,20,156,100,86,111
