gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_0042	18	15	11	12	19	12	21	11	24	8	19	11	22	24	7	19	9	58	24	17	17	29	27	7	22	13	20	23	17	9	11	24	19	1	9	8	48	16	10	20	17	42	19	23	12	22	9	25	20	48	21	27	8	15	25	5	14	31	112	24
Mext_0043	47	65	34	41	37	25	32	36	50	22	54	48	24	48	28	55	24	56	34	20	45	43	43	25	42	35	30	41	30	40	29	50	60	2	28	22	53	46	40	54	29	14	31	52	47	24	36	36	29	42	40	37	28	31	42	22	60	91	39	38
Mext_0044	18	21	11	9	17	7	17	8	11	13	13	22	5	8	6	11	9	7	14	3	10	15	16	7	13	10	11	15	9	15	16	11	13	1	11	3	19	12	9	21	7	3	15	12	13	5	9	12	4	26	40	3	10	8	12	14	16	19	6	15
Mext_0045	54	42	46	58	27	55	44	36	46	30	45	43	28	36	15	58	22	53	33	21	39	51	42	17	40	53	28	40	30	36	29	42	52	3	23	3	55	42	35	43	30	20	44	72	27	30	45	54	16	76	69	23	23	33	37	19	48	64	37	58
Mext_0046	1	1	2	1	1	5	0	4	0	1	3	2	1	3	3	1	1	3	1	0	0	0	0	0	1	1	0	3	0	2	1	1	1	0	5	0	3	2	1	1	0	0	1	2	0	2	0	0	1	3	1	1	1	0	3	2	2	3	1	2
Mext_0047	5	16	3	1	1	6	3	1	5	4	2	5	0	4	9	6	3	3	1	4	3	5	2	0	7	4	1	8	3	5	5	4	10	0	2	2	8	1	6	5	2	2	5	8	6	1	3	5	2	12	6	5	4	2	5	3	5	10	3	9
Mext_0048	18	16	17	9	10	13	12	5	9	15	13	12	12	22	14	19	6	22	10	10	17	14	21	7	19	10	9	12	8	9	16	20	22	1	12	5	15	12	19	16	8	6	11	22	18	13	13	13	14	25	15	12	11	9	9	6	12	23	20	10
Mext_0049	78	74	93	65	80	62	134	48	91	62	124	97	54	98	29	106	39	63	69	46	82	120	71	39	78	101	64	81	39	68	76	55	86	3	54	31	85	64	71	83	52	19	84	116	48	50	89	79	36	152	124	47	47	42	87	43	85	118	39	54
Mext_0050	17	19	9	8	5	18	19	2	12	6	11	2	12	11	10	11	7	4	9	7	6	17	13	5	17	10	10	6	4	6	13	13	16	0	8	0	15	10	10	13	9	1	11	15	12	5	9	9	7	15	11	6	10	8	10	16	9	15	11	18
Mext_0051	30	41	40	25	19	41	24	27	40	20	40	39	21	41	18	25	19	30	32	27	40	40	23	14	32	46	15	31	11	41	27	23	38	0	25	1	41	26	39	42	21	13	17	42	34	22	29	39	28	44	34	20	27	14	48	19	51	55	37	42
Mext_0052	19	38	5	12	9	26	12	11	11	13	10	12	12	15	26	16	15	16	4	6	12	15	13	10	11	10	12	15	10	16	12	14	13	0	21	1	15	14	30	11	7	6	11	18	25	4	11	11	10	15	10	4	28	11	18	6	23	21	6	17
Mext_0053	39	46	47	28	37	35	68	31	30	36	47	63	34	44	39	38	28	35	25	31	31	52	37	15	43	43	28	26	27	45	43	38	39	2	27	23	46	42	32	39	31	9	42	51	44	22	40	38	23	60	73	15	29	33	45	10	39	58	31	38
Mext_0054	60	96	51	64	39	83	109	39	57	61	68	101	47	74	75	65	47	46	61	48	62	88	73	32	56	64	42	56	54	61	87	53	78	2	42	21	86	57	69	66	51	21	55	62	75	31	61	68	58	179	120	26	73	42	89	37	54	81	39	61
Mext_0055	36	72	29	29	30	69	28	16	41	71	26	36	21	32	48	37	19	36	38	21	35	35	30	25	33	23	34	37	19	48	26	32	31	1	36	13	110	38	49	31	26	16	18	53	46	18	21	24	51	36	39	30	44	20	38	18	32	35	23	30
Mext_0056	58	227	65	72	27	257	67	33	40	233	53	48	46	54	170	42	35	46	52	36	84	71	52	24	46	50	24	52	50	147	49	38	75	3	124	15	185	29	168	31	58	35	59	61	141	24	43	47	229	186	50	20	172	32	58	12	72	115	108	64
Mext_0057	17	20	13	5	9	12	17	3	7	20	13	9	11	15	6	7	18	4	4	8	8	19	7	4	10	13	4	9	5	8	17	11	14	0	14	2	22	9	29	17	5	1	16	12	23	8	16	15	5	27	10	2	12	3	7	1	9	14	2	7
Mext_0058	161	268	149	117	215	225	171	118	163	181	178	203	120	186	138	151	131	92	133	96	163	175	132	45	159	112	119	165	114	244	117	148	152	8	229	41	219	200	270	141	82	76	152	183	289	81	126	164	183	291	235	66	219	137	168	181	147	168	125	120
Mext_0059	104	85	78	92	66	80	115	56	96	43	115	132	89	134	55	120	87	59	102	74	85	106	116	49	102	89	77	90	65	66	101	91	115	1	58	8	134	88	87	105	71	25	96	109	102	65	104	90	49	276	135	21	75	68	123	44	105	134	52	104
Mext_0060	24	121	22	22	24	109	50	18	31	60	20	26	12	25	81	21	11	34	29	19	34	30	39	10	19	24	23	18	22	106	42	13	38	5	75	19	87	25	84	27	19	21	33	33	61	12	37	18	42	63	55	17	71	16	37	3	25	52	59	22
Mext_0061	66	183	49	24	56	223	92	24	72	141	71	76	40	54	173	42	36	68	94	28	70	54	38	35	70	36	52	42	27	222	80	36	71	2	154	14	129	69	210	35	39	36	60	49	163	35	60	40	123	101	81	40	163	29	72	28	55	71	95	42
Mext_0062	61	207	45	40	50	212	54	34	53	186	59	75	43	62	194	56	35	52	58	25	69	59	41	22	60	43	52	50	40	219	42	45	63	4	182	15	133	55	212	55	34	33	51	61	192	32	31	38	190	90	70	28	210	50	58	58	63	81	110	56
Mext_0063	140	150	65	72	115	166	155	74	115	161	123	170	82	151	116	114	75	81	92	53	82	121	74	34	109	79	78	130	78	207	79	82	104	1	158	22	178	118	207	89	69	22	105	116	164	49	106	78	133	230	164	60	162	74	106	48	119	118	114	83
Mext_0064	63	43	31	35	48	37	38	30	37	6	59	67	40	60	30	68	37	47	40	35	42	42	63	9	61	52	32	63	33	36	21	50	59	3	20	17	45	51	58	55	28	18	34	44	42	47	21	39	33	63	30	36	39	42	60	24	55	59	42	58
Mext_0065	293	169	269	265	290	160	198	223	234	143	329	357	254	334	128	306	200	188	244	211	184	315	294	108	296	275	234	247	164	179	171	282	370	7	97	37	214	315	170	295	197	63	148	308	138	171	198	303	95	336	268	106	125	244	284	158	341	470	127	281
Mext_0066	47	214	74	70	41	270	91	30	70	206	77	63	42	67	194	61	36	77	54	23	110	58	44	30	55	74	43	69	64	251	63	46	88	9	197	19	173	60	226	55	61	63	49	79	154	25	48	61	194	166	98	29	209	35	71	25	53	97	134	52
Mext_0067	107	427	120	104	62	531	129	61	89	387	151	159	96	117	361	98	68	113	90	91	148	145	103	52	112	133	78	105	84	381	112	98	181	5	332	52	253	87	324	102	140	77	79	118	302	99	96	146	339	271	120	44	341	69	106	69	170	222	222	146
Mext_0068	269	587	257	220	262	646	402	158	275	386	349	390	185	259	446	304	166	222	246	158	254	282	290	150	290	243	202	253	137	754	189	248	288	8	511	45	336	267	665	252	247	69	230	335	439	160	215	210	363	409	384	113	545	174	284	143	286	357	171	200
Mext_0069	70	54	44	53	31	35	65	56	34	11	75	58	55	71	20	58	48	18	37	37	38	64	52	8	76	57	40	64	24	15	72	63	64	2	9	12	55	45	33	58	46	6	65	70	20	43	56	80	11	151	71	27	26	39	52	26	90	113	34	82
Mext_0070	55	45	61	41	67	50	79	36	69	26	70	38	52	61	41	68	41	46	40	32	43	69	63	26	69	53	39	64	38	56	49	53	47	1	38	8	59	54	46	62	52	17	43	52	37	29	48	64	28	70	67	26	33	49	44	33	46	60	46	33
Mext_0071	73	116	64	66	128	92	66	49	74	45	87	95	61	104	67	76	58	113	62	65	66	66	79	21	95	73	54	100	38	100	44	63	89	4	61	13	77	84	94	69	45	31	56	95	87	45	65	79	47	133	101	60	78	69	70	150	101	98	59	65
Mext_0072	236	145	194	184	140	74	122	95	155	60	214	293	175	280	53	236	169	160	180	187	226	209	179	55	205	143	180	192	133	70	117	213	150	5	64	20	127	166	121	229	136	40	105	219	106	128	129	247	55	228	130	86	72	137	263	141	222	282	113	222
Mext_0073	80	91	85	65	95	93	119	55	90	79	92	119	79	87	53	120	57	103	81	49	69	97	63	63	67	67	63	58	41	87	83	54	69	2	73	28	73	103	56	72	44	28	53	104	64	48	67	66	59	104	148	66	71	51	94	91	74	84	76	66
Mext_0074	6	30	9	10	12	17	14	4	11	13	14	17	11	12	8	20	13	8	13	11	17	20	19	3	7	9	11	11	9	11	17	10	17	0	10	5	9	14	10	13	7	9	3	22	14	11	8	13	12	25	13	8	11	10	27	6	12	14	26	12
Mext_0075	13	18	13	17	23	20	7	8	13	9	23	16	15	10	8	15	18	19	14	7	18	15	17	6	17	12	17	23	10	8	10	9	21	0	9	3	18	15	18	14	9	8	2	18	10	6	14	12	11	24	21	5	3	7	25	8	11	24	7	10
Mext_0076	8	10	3	2	2	2	3	3	8	3	6	6	3	5	3	0	2	2	5	3	6	3	4	1	4	2	4	0	0	5	5	6	2	0	6	0	4	3	5	3	3	2	3	6	3	5	2	3	2	3	2	1	2	5	1	4	1	6	2	5
Mext_0077	30	16	14	14	19	12	14	8	10	7	21	16	14	23	9	26	18	12	17	15	15	29	23	14	17	19	7	24	5	13	21	13	21	1	9	9	21	13	17	20	18	10	14	22	6	12	22	15	11	23	24	14	14	13	19	5	17	20	16	17
Mext_0078	117	49	139	119	64	48	77	50	61	58	136	87	107	151	25	112	110	119	94	55	161	137	106	41	132	107	117	124	167	28	88	115	119	4	13	11	223	74	59	110	90	31	98	149	42	78	68	154	45	222	91	44	24	78	137	108	108	182	87	94
Mext_0079	15	10	11	25	7	10	6	15	9	8	15	14	6	18	7	12	9	15	12	10	13	10	7	2	9	15	12	12	11	4	3	12	22	0	5	1	13	9	6	12	9	2	5	23	4	18	6	12	9	16	5	8	12	6	7	10	12	31	17	16
Mext_0080	273	150	214	209	141	135	245	152	165	67	298	361	196	277	76	206	148	284	158	183	156	257	184	60	243	194	177	224	106	86	206	226	247	10	86	10	234	178	133	222	160	88	179	253	96	127	217	232	75	369	271	125	82	171	220	81	273	326	210	280
Mext_0081	53	38	69	51	41	33	59	33	34	19	64	64	42	51	18	42	41	37	40	26	41	61	57	18	53	41	29	30	25	19	62	41	64	2	21	3	34	52	20	55	49	10	53	53	23	40	62	58	20	86	72	21	26	41	68	27	52	84	27	51
Mext_0082	167	1265	358	358	97	704	279	261	110	268	397	151	173	260	645	125	127	279	167	127	399	243	209	80	201	333	93	149	258	486	297	152	598	10	486	107	180	115	784	187	351	211	285	349	567	183	264	332	327	1085	199	79	565	156	241	97	491	875	612	255
Mext_0083	169	259	188	151	81	284	153	110	75	202	204	191	153	209	246	192	101	138	84	106	115	212	187	55	226	130	83	155	76	224	91	155	182	3	233	12	145	145	244	155	124	105	115	193	164	109	144	165	179	182	186	50	241	100	150	78	175	178	253	165
Mext_0084	286	86	232	225	330	61	241	157	121	27	364	365	280	357	62	347	222	133	160	205	109	294	348	52	399	233	157	283	80	63	151	242	305	2	64	18	65	389	75	273	179	44	228	329	73	110	194	308	42	459	346	90	66	253	231	254	238	229	80	176
Mext_0085	109	130	81	75	109	113	158	51	110	113	103	162	65	96	70	105	53	108	104	51	93	90	86	47	81	67	86	67	75	102	82	74	79	5	76	31	136	107	109	85	63	37	73	115	109	70	71	76	76	134	192	48	91	49	132	45	96	138	116	77
Mext_0086	283	87	168	89	209	130	263	106	178	80	228	439	145	211	67	302	115	200	102	98	91	313	202	57	146	134	136	173	73	124	132	148	130	4	62	24	89	330	92	173	147	77	139	268	97	100	131	145	58	254	344	114	86	109	166	49	191	167	295	220
Mext_0087	176	45	127	78	127	44	149	61	86	34	149	274	114	128	33	183	86	117	66	93	57	196	98	43	147	104	75	126	44	45	108	92	113	3	36	5	78	188	44	106	84	64	107	168	38	53	83	110	34	163	184	47	56	73	158	49	116	115	135	99
Mext_0088	678	289	553	531	514	262	475	348	567	316	943	737	459	628	155	663	439	609	480	298	406	722	568	293	547	581	367	550	195	279	293	506	592	11	209	99	403	590	266	518	488	162	403	835	193	305	300	650	186	718	716	361	209	395	576	264	566	870	333	509
Mext_0089	400	202	311	306	338	192	300	203	409	174	440	397	324	422	129	424	324	373	291	216	290	381	299	164	337	335	282	460	163	194	231	348	310	9	143	32	319	366	202	300	296	123	287	475	91	201	228	384	182	452	372	199	132	307	382	190	386	420	175	271
Mext_0090	199	153	175	111	150	78	101	76	127	78	261	191	114	155	37	212	109	182	102	92	104	244	131	64	142	165	101	128	68	86	67	131	201	2	62	55	106	177	73	177	159	44	60	283	68	73	86	170	34	144	157	95	66	92	194	121	117	211	103	163
Mext_0091	83	41	58	60	52	55	79	43	43	42	80	105	74	81	41	122	55	35	57	42	35	85	68	27	60	67	65	74	48	39	55	70	82	2	34	5	94	73	77	57	58	9	75	109	46	42	75	76	57	148	101	31	54	45	75	38	63	100	37	76
Mext_0092	86	26	59	63	70	32	93	50	53	14	90	92	65	68	14	110	51	35	42	53	38	94	88	12	76	74	37	54	31	35	55	68	64	1	12	9	51	63	27	73	63	5	77	97	31	30	74	88	10	161	100	18	18	55	86	45	73	96	25	93
Mext_0093	148	38	125	94	129	42	208	74	96	32	154	128	81	131	16	164	64	43	60	52	55	190	161	40	93	128	77	108	60	39	89	85	149	1	28	26	97	136	29	147	129	6	128	168	25	86	114	112	28	227	205	29	18	80	138	52	112	154	24	120
Mext_0094	151	42	141	106	110	20	203	66	86	24	156	183	101	151	12	183	96	14	78	92	44	179	137	36	103	135	90	144	82	27	128	93	187	3	18	13	101	123	36	143	103	11	168	164	28	82	123	137	14	283	210	12	20	100	145	61	151	163	6	114
Mext_0095	526	157	450	347	380	144	718	276	349	148	490	510	332	405	53	540	248	163	296	189	260	651	483	128	451	446	316	366	253	138	438	317	582	5	108	69	351	437	163	473	405	59	527	529	153	273	379	420	91	1099	753	95	99	299	465	219	471	643	113	517
Mext_0096	212	75	202	165	158	96	343	111	217	97	262	265	157	233	79	230	138	94	164	101	150	302	193	84	216	163	191	204	133	115	250	158	218	3	66	27	224	225	105	206	201	49	244	239	90	123	196	217	71	517	360	54	94	133	273	60	187	230	87	190
Mext_0097	41	30	31	27	18	15	38	30	18	5	42	32	29	49	9	38	27	10	31	28	40	58	51	14	35	34	36	30	34	11	54	26	60	1	7	8	45	38	15	53	35	5	72	35	11	31	54	64	18	143	51	10	13	34	41	19	53	41	9	45
Mext_0098	142	67	134	136	116	50	258	103	123	37	176	156	138	169	33	167	97	98	99	84	113	224	159	56	179	136	112	150	114	44	150	106	193	3	24	23	194	130	60	172	122	34	200	188	38	77	153	174	41	457	248	45	51	105	183	64	165	198	64	176
Mext_0099	282	192	284	249	239	174	612	178	274	151	323	315	234	302	97	410	197	186	315	188	278	408	336	145	287	278	262	299	291	146	453	255	431	9	141	61	555	270	167	317	289	51	547	359	133	151	412	310	135	1353	633	78	109	229	360	148	310	410	122	301
Mext_0100	180	156	152	177	151	112	206	102	132	85	182	246	134	182	95	153	128	141	149	102	154	189	188	69	163	164	141	162	89	93	146	149	177	5	84	20	175	177	130	183	113	67	132	196	127	128	123	171	85	279	239	91	94	136	134	98	222	194	183	197
Mext_0101	79	52	69	47	51	48	84	29	46	28	66	63	54	86	27	61	50	43	38	39	46	99	59	14	74	54	42	78	33	37	56	52	56	0	16	6	33	82	55	59	43	8	64	78	29	35	84	49	27	124	109	15	22	37	69	25	66	63	23	48
